55315: 5.6419e+15
55316: 5.44737e+15
55317: 5.90874e+15
55318: 5.9712e+15
55319: 6.23138e+15
55320: 6.05827e+15
55321: 5.31464e+15
55322: 5.73119e+15
55323: 5.53573e+15
55324: 5.7334e+15
55325: 5.78363e+15
55326: 5.4026e+15
55327: 5.8725e+15
55328: 6.10192e+15
55329: 5.53958e+15
55330: 5.23093e+15
55331: 5.63366e+15
55332: 5.90059e+15
55333: 5.91288e+15
55334: 5.5768e+15
55335: 6.10516e+15
55336: 5.64859e+15
55337: 5.84461e+15
55338: 5.87981e+15
55339: 6.20688e+15
55340: 5.83873e+15
55341: 5.69953e+15
55342: 5.2882e+15
55343: 5.21033e+15
55344: 5.56793e+15
55345: 6.36932e+15
55346: 5.64702e+15
55347: 5.81807e+15
55348: 5.90413e+15
55349: 5.26822e+15
55350: 5.68179e+15
55351: 5.60028e+15
55352: 5.3781e+15
55353: 6.23053e+15
55354: 5.94272e+15
55355: 5.91453e+15
55356: 5.64688e+15
55357: 6.1532e+15
55358: 5.43181e+15
55359: 5.39084e+15
55360: 5.33382e+15
55361: 5.45788e+15
55362: 5.82651e+15
55363: 6.03722e+15
55364: 6.18183e+15
55365: 6.219e+15
55366: 5.77568e+15
55367: 5.46762e+15
55368: 5.69615e+15
55369: 5.3056e+15
55370: 5.31284e+15
55371: 6.35779e+15
55372: 5.80435e+15
55373: 5.39647e+15
55374: 6.36318e+15
55375: 6.18679e+15
55376: 5.39202e+15
55377: 5.63676e+15
55378: 5.63919e+15
55379: 6.10276e+15
55380: 5.70211e+15
55381: 6.13464e+15
55382: 5.34608e+15
55383: 5.88276e+15
55384: 5.9938e+15
55385: 6.09291e+15
55386: 5.44164e+15
55387: 5.28923e+15
55388: 5.8771e+15
55389: 5.67307e+15
55390: 5.47613e+15
55391: 6.01347e+15
55392: 5.93644e+15
55393: 6.11274e+15
55394: 5.68641e+15
55395: 5.75093e+15
55396: 5.96087e+15
55397: 6.28174e+15
55398: 6.02635e+15
55399: 5.3059e+15
55400: 5.22138e+15
55401: 6.14187e+15
55402: 5.291e+15
55403: 5.82123e+15
55404: 6.34933e+15
55405: 5.28107e+15
55406: 5.64226e+15
55407: 5.36922e+15
55408: 5.71548e+15
55409: 6.09351e+15
55410: 6.28004e+15
55411: 6.23539e+15
55412: 5.85943e+15
55413: 5.25991e+15
55414: 5.74956e+15
55415: 5.49494e+15
55416: 6.15188e+15
55417: 5.99773e+15
55418: 5.58106e+15
55419: 5.66375e+15
55420: 5.31829e+15
55421: 5.86131e+15
55422: 5.32407e+15
55423: 6.05695e+15
55424: 5.6107e+15
55425: 5.81044e+15
55426: 5.44992e+15
55427: 5.22344e+15
55428: 5.72225e+15
55429: 6.2893e+15
55430: 5.3241e+15
55431: 5.73898e+15
55432: 6.05863e+15
55433: 5.41064e+15
55434: 5.21498e+15
55435: 6.03447e+15
55436: 5.48777e+15
55437: 5.65222e+15
55438: 6.21076e+15
55439: 6.0112e+15
55440: 5.38817e+15
55441: 6.11779e+15
55442: 5.87651e+15
55443: 6.05312e+15
55444: 6.17687e+15
55445: 5.27747e+15
55446: 6.36514e+15
55447: 5.95814e+15
55448: 6.07504e+15
55449: 5.57264e+15
55450: 5.27206e+15
55451: 6.19695e+15
55452: 6.25058e+15
55453: 5.39147e+15
55454: 5.8843e+15
55455: 5.49481e+15
55456: 6.00691e+15
55457: 6.14404e+15
55458: 5.51333e+15
55459: 5.37459e+15
55460: 6.06078e+15
55461: 5.63545e+15
55462: 5.91655e+15
55463: 5.75325e+15
55464: 5.84896e+15
55465: 5.92672e+15
55466: 5.43078e+15
55467: 6.14802e+15
55468: 5.23144e+15
55469: 5.28004e+15
55470: 5.79159e+15
55471: 5.41465e+15
55472: 6.19865e+15
55473: 5.31778e+15
55474: 6.27869e+15
55475: 6.00417e+15
55476: 5.39061e+15
55477: 6.26968e+15
55478: 5.60072e+15
55479: 6.27492e+15
55480: 5.47505e+15
55481: 5.66985e+15
55482: 6.09916e+15
55483: 5.36057e+15
55484: 5.8639e+15
55485: 5.62029e+15
55486: 5.65419e+15
55487: 5.51194e+15
55488: 5.40443e+15
55489: 5.97489e+15
55490: 5.68599e+15
55491: 6.2754e+15
55492: 5.26048e+15
55493: 5.25431e+15
55494: 5.65948e+15
55495: 5.90732e+15
55496: 5.97893e+15
55497: 5.89433e+15
55498: 5.68965e+15
55499: 6.00679e+15
55500: 5.9737e+15
55501: 6.30187e+15
55502: 6.23138e+15
55503: 5.804e+15
55504: 5.25178e+15
55505: 6.13705e+15
55506: 5.45128e+15
55507: 5.43779e+15
55508: 6.03459e+15
55509: 5.85566e+15
55510: 5.34626e+15
55511: 6.3246e+15
55512: 6.34761e+15
55513: 6.25155e+15
55514: 5.31524e+15
55515: 5.83849e+15
55516: 5.50527e+15
55517: 5.76861e+15
55518: 6.16298e+15
55519: 5.70988e+15
55520: 5.38917e+15
55521: 5.48663e+15
55522: 5.61646e+15
55523: 5.44521e+15
55524: 5.53682e+15
55525: 6.08775e+15
55526: 6.1625e+15
55527: 6.33377e+15
55528: 5.6191e+15
55529: 5.48986e+15
55530: 5.96764e+15
55531: 5.24361e+15
55532: 5.42279e+15
55533: 5.82957e+15
55534: 5.84425e+15
55535: 5.47011e+15
55536: 5.60296e+15
55537: 6.10468e+15
55538: 5.70826e+15
55539: 5.28495e+15
55540: 5.59751e+15
55541: 5.85566e+15
55542: 5.23993e+15
55543: 5.57269e+15
55544: 5.73829e+15
55545: 5.35011e+15
55546: 6.22713e+15
55547: 6.05289e+15
55548: 5.92092e+15
55549: 6.01848e+15
55550: 5.40609e+15
55551: 6.11671e+15
55552: 6.32056e+15
55553: 5.82487e+15
55554: 5.20753e+15
55555: 5.48691e+15
55556: 5.55122e+15
55557: 6.16479e+15
55558: 5.44945e+15
55559: 5.97822e+15
55560: 5.29579e+15
55561: 6.22871e+15
55562: 6.01907e+15
55563: 5.51503e+15
55564: 5.69056e+15
55565: 5.50458e+15
55566: 5.78737e+15
55567: 6.10589e+15
55568: 5.25438e+15
55569: 6.31702e+15
55570: 6.19199e+15
55571: 5.64828e+15
55572: 5.80095e+15
55573: 6.22968e+15
55574: 6.03065e+15
55575: 6.36281e+15
55576: 5.21782e+15
55577: 5.88772e+15
55578: 6.04188e+15
55579: 5.93407e+15
55580: 5.54606e+15
55581: 6.25787e+15
55582: 5.68588e+15
55583: 5.49611e+15
55584: 5.7138e+15
55585: 5.68811e+15
55586: 5.78527e+15
55587: 6.07588e+15
55588: 5.49053e+15
55589: 6.04236e+15
55590: 5.68942e+15
55591: 5.58334e+15
55592: 5.90082e+15
55593: 5.35429e+15
55594: 5.90378e+15
55595: 5.24388e+15
55596: 5.65765e+15
55597: 5.33972e+15
55598: 6.14754e+15
55599: 5.70869e+15
55600: 5.28743e+15
55601: 5.96871e+15
55602: 6.17204e+15
55603: 5.88748e+15
55604: 5.82898e+15
55605: 5.83415e+15
55606: 5.87663e+15
55607: 5.84202e+15
55608: 5.36916e+15
55609: 5.5578e+15
55610: 5.42115e+15
55611: 5.71504e+15
55612: 5.44934e+15
55613: 5.91122e+15
55614: 6.01943e+15
55615: 5.96918e+15
55616: 5.25136e+15
55617: 5.4476e+15
55618: 5.68069e+15
55619: 5.53772e+15
55620: 6.30309e+15
55621: 6.18582e+15
55622: 5.92731e+15
55623: 5.8325e+15
55624: 6.34798e+15
55625: 5.47414e+15
55626: 5.87321e+15
55627: 5.63307e+15
55628: 5.61184e+15
55629: 5.65581e+15
55630: 6.1561e+15
55631: 5.69699e+15
55632: 5.27432e+15
55633: 5.95755e+15
55634: 5.23751e+15
55635: 5.90189e+15
55636: 5.43594e+15
55637: 5.91075e+15
55638: 5.39029e+15
55639: 5.60324e+15
55640: 6.28589e+15
55641: 5.60979e+15
55642: 6.13151e+15
55643: 5.36776e+15
55644: 6.34173e+15
55645: 5.78375e+15
55646: 6.14295e+15
55647: 5.22195e+15
55648: 6.03889e+15
55649: 5.46261e+15
55650: 5.55477e+15
55651: 5.96978e+15
55652: 5.28841e+15
55653: 6.29967e+15
55654: 5.44605e+15
55655: 5.26466e+15
55656: 5.40522e+15
55657: 6.12862e+15
55658: 5.69469e+15
55659: 5.81924e+15
55660: 5.42474e+15
55661: 5.48878e+15
55662: 6.3383e+15
55663: 5.49507e+15
55664: 6.26043e+15
55665: 6.37374e+15
55666: 6.21003e+15
55667: 5.33104e+15
55668: 5.9104e+15
55669: 5.23948e+15
55670: 5.73355e+15
55671: 5.82546e+15
55672: 5.64515e+15
55673: 5.50361e+15
55674: 5.99702e+15
55675: 5.61464e+15
55676: 6.09784e+15
55677: 5.77294e+15
55678: 5.63181e+15
55679: 5.77012e+15
55680: 6.04368e+15
55681: 5.995e+15
55682: 5.38576e+15
55683: 6.13307e+15
55684: 5.92282e+15
55685: 5.63047e+15
55686: 6.19731e+15
55687: 6.13584e+15
55688: 5.39992e+15
55689: 5.52767e+15
55690: 5.59166e+15
55691: 5.62326e+15
55692: 5.81959e+15
55693: 5.55817e+15
55694: 5.92412e+15
55695: 5.71101e+15
55696: 5.55784e+15
55697: 5.76599e+15
55698: 5.84261e+15
55699: 6.28552e+15
55700: 5.80189e+15
55701: 5.23003e+15
55702: 5.74074e+15
55703: 6.26554e+15
55704: 5.52891e+15
55705: 5.38323e+15
55706: 5.51282e+15
55707: 5.27184e+15
55708: 5.96016e+15
55709: 5.95137e+15
55710: 5.84002e+15
55711: 5.64071e+15
55712: 5.58524e+15
55713: 6.03101e+15
55714: 5.41408e+15
55715: 6.32753e+15
55716: 5.30825e+15
55717: 5.25124e+15
55718: 6.09015e+15
55719: 5.50465e+15
55720: 5.57489e+15
55721: 5.32591e+15
55722: 5.93407e+15
55723: 6.20979e+15
55724: 5.68266e+15
55725: 5.50027e+15
55726: 5.55559e+15
55727: 6.05061e+15
55728: 6.07612e+15
55729: 6.21318e+15
55730: 5.96431e+15
55731: 5.51769e+15
55732: 6.24012e+15
55733: 5.3522e+15
55734: 5.41675e+15
55735: 5.40416e+15
55736: 5.53248e+15
55737: 5.73025e+15
55738: 5.47184e+15
55739: 6.30981e+15
55740: 5.32982e+15
55741: 6.122e+15
55742: 5.58018e+15
55743: 5.71408e+15
55744: 5.78585e+15
55745: 5.79615e+15
55746: 5.66999e+15
55747: 5.89421e+15
55748: 5.84449e+15
55749: 5.40236e+15
55750: 6.21246e+15
55751: 6.23563e+15
55752: 5.52511e+15
55753: 5.77813e+15
55754: 6.07312e+15
55755: 6.01645e+15
55756: 6.08859e+15
55757: 5.27488e+15
55758: 5.70232e+15
55759: 5.79744e+15
55760: 6.28906e+15
55761: 5.3151e+15
55762: 6.12669e+15
55763: 6.15598e+15
55764: 5.46341e+15
55765: 6.35582e+15
55766: 6.37189e+15
55767: 5.79838e+15
55768: 5.71289e+15
55769: 5.46985e+15
55770: 5.73699e+15
55771: 5.8432e+15
55772: 5.23654e+15
55773: 6.13006e+15
55774: 5.21201e+15
55775: 5.81865e+15
55776: 5.56358e+15
55777: 5.67687e+15
55778: 5.36064e+15
55779: 6.22361e+15
55780: 5.88241e+15
55781: 5.21245e+15
55782: 6.08679e+15
55783: 6.22204e+15
55784: 5.7855e+15
55785: 5.79287e+15
55786: 5.86873e+15
55787: 5.51368e+15
55788: 5.86614e+15
55789: 5.22487e+15
55790: 6.12248e+15
55791: 5.78456e+15
55792: 5.33476e+15
55793: 5.88005e+15
55794: 5.57686e+15
55795: 5.59591e+15
55796: 5.86249e+15
55797: 5.57484e+15
55798: 6.21015e+15
55799: 5.22909e+15
55800: 5.84837e+15
55801: 5.58146e+15
55802: 5.86826e+15
55803: 5.88135e+15
55804: 5.35328e+15
55805: 5.87522e+15
55806: 5.34835e+15
55807: 5.71641e+15
55808: 5.20667e+15
55809: 5.50567e+15
55810: 5.57398e+15
55811: 5.88382e+15
55812: 5.5129e+15
55813: 5.30555e+15
55814: 5.7377e+15
55815: 6.10949e+15
55816: 5.89846e+15
55817: 5.25875e+15
55818: 5.26777e+15
55819: 5.41017e+15
55820: 5.27831e+15
55821: 6.19005e+15
55822: 6.00024e+15
55823: 5.40856e+15
55824: 5.70335e+15
55825: 5.22756e+15
55826: 5.80646e+15
55827: 5.21996e+15
55828: 5.59776e+15
55829: 5.64998e+15
55830: 5.24366e+15
55831: 6.26384e+15
55832: 6.04152e+15
55833: 5.90886e+15
55834: 5.77545e+15
55835: 6.2007e+15
55836: 5.42896e+15
55837: 5.92601e+15
55838: 5.55224e+15
55839: 5.43025e+15
55840: 6.24608e+15
55841: 5.93264e+15
55842: 6.12272e+15
55843: 5.39386e+15
55844: 6.03961e+15
55845: 5.49928e+15
55846: 6.31347e+15
55847: 5.57679e+15
55848: 5.5541e+15
55849: 5.21268e+15
55850: 5.78866e+15
55851: 5.62939e+15
55852: 6.19804e+15
55853: 5.4327e+15
55854: 5.84061e+15
55855: 5.53685e+15
55856: 5.45532e+15
55857: 5.29775e+15
55858: 5.55185e+15
55859: 5.85684e+15
55860: 5.74616e+15
55861: 5.59135e+15
55862: 5.75113e+15
55863: 5.43056e+15
55864: 6.31958e+15
55865: 6.34957e+15
55866: 5.27058e+15
55867: 5.37868e+15
55868: 5.90224e+15
55869: 5.61954e+15
55870: 5.60719e+15
55871: 5.77907e+15
55872: 5.20555e+15
55873: 5.37152e+15
55874: 5.9775e+15
55875: 6.03973e+15
55876: 5.66997e+15
55877: 5.91891e+15
55878: 5.2643e+15
55879: 6.03364e+15
55880: 5.9266e+15
55881: 5.85072e+15
55882: 5.30971e+15
55883: 5.75685e+15
55884: 6.09159e+15
55885: 5.95102e+15
55886: 6.10516e+15
55887: 6.36171e+15
55888: 6.04966e+15
55889: 5.30103e+15
55890: 5.84484e+15
55891: 5.43836e+15
55892: 5.69043e+15
55893: 5.24901e+15
55894: 5.66845e+15
55895: 5.63896e+15
55896: 5.22673e+15
55897: 5.73644e+15
55898: 5.81924e+15
55899: 5.92495e+15
55900: 6.17083e+15
55901: 6.24365e+15
55902: 5.35183e+15
55903: 6.17095e+15
55904: 5.25179e+15
55905: 6.1344e+15
55906: 5.84202e+15
55907: 5.71837e+15
55908: 5.68793e+15
55909: 5.90437e+15
55910: 5.39614e+15
55911: 5.26566e+15
55912: 5.40106e+15
55913: 5.50232e+15
55914: 5.82018e+15
55915: 6.30309e+15
55916: 6.26822e+15
55917: 5.56332e+15
55918: 6.29064e+15
55919: 5.94651e+15
55920: 5.66215e+15
55921: 5.76501e+15
55922: 6.19538e+15
55923: 6.16757e+15
55924: 5.81091e+15
55925: 5.49993e+15
55926: 5.44476e+15
55927: 5.83344e+15
55928: 6.04535e+15
55929: 6.07216e+15
55930: 5.4041e+15
55931: 5.84743e+15
55932: 5.94485e+15
55933: 5.55326e+15
55934: 5.65291e+15
55935: 5.9944e+15
55936: 5.32964e+15
55937: 6.31543e+15
55938: 5.35898e+15
55939: 5.81771e+15
55940: 5.8479e+15
55941: 5.55248e+15
55942: 5.88146e+15
55943: 6.05516e+15
55944: 5.85896e+15
55945: 5.34987e+15
55946: 5.98595e+15
55947: 5.75745e+15
55948: 5.71262e+15
55949: 5.90508e+15
55950: 5.35143e+15
55951: 6.19066e+15
55952: 5.31943e+15
55953: 6.3546e+15
55954: 5.98702e+15
55955: 5.93134e+15
55956: 5.48175e+15
55957: 6.24353e+15
55958: 5.41015e+15
55959: 6.34296e+15
55960: 5.94473e+15
55961: 5.61267e+15
55962: 5.8176e+15
55963: 5.53042e+15
55964: 5.9737e+15
55965: 6.29015e+15
55966: 6.34271e+15
55967: 6.10673e+15
55968: 6.23187e+15
55969: 5.33025e+15
55970: 5.56239e+15
55971: 5.71175e+15
55972: 5.68139e+15
55973: 6.26055e+15
55974: 5.41008e+15
55975: 6.3633e+15
55976: 5.24584e+15
55977: 6.20531e+15
55978: 5.7472e+15
55979: 5.75496e+15
55980: 5.74265e+15
55981: 5.90059e+15
55982: 5.5807e+15
55983: 5.86237e+15
55984: 5.88182e+15
55985: 5.21894e+15
55986: 5.43806e+15
55987: 6.1753e+15
55988: 6.25836e+15
55989: 5.64728e+15
55990: 6.14464e+15
55991: 5.83297e+15
55992: 6.07121e+15
55993: 5.59842e+15
55994: 6.17675e+15
55995: 5.68048e+15
55996: 5.51972e+15
55997: 6.14597e+15
55998: 5.42819e+15
55999: 5.38744e+15
56000: 6.2815e+15
56001: 5.79264e+15
56002: 5.90236e+15
56003: 5.59399e+15
56004: 5.68432e+15
56005: 6.12019e+15
56006: 5.58388e+15
56007: 5.72656e+15
56008: 5.9547e+15
56009: 6.14452e+15
56010: 6.30224e+15
56011: 5.34497e+15
56012: 5.67979e+15
56013: 5.5135e+15
56014: 6.01037e+15
56015: 5.21559e+15
56016: 5.52741e+15
56017: 6.26019e+15
56018: 6.18642e+15
56019: 5.41969e+15
56020: 5.54011e+15
56021: 5.96028e+15
56022: 6.05971e+15
56023: 5.25792e+15
56024: 5.21103e+15
56025: 5.86732e+15
56026: 5.73532e+15
56027: 5.52551e+15
56028: 5.64851e+15
56029: 5.96906e+15
56030: 5.71299e+15
56031: 5.56137e+15
56032: 5.40676e+15
56033: 5.26685e+15
56034: 5.96277e+15
56035: 5.89468e+15
56036: 6.18679e+15
56037: 6.36735e+15
56038: 5.27257e+15
56039: 5.7737e+15
56040: 6.13789e+15
56041: 5.20726e+15
56042: 5.92069e+15
56043: 5.45697e+15
56044: 5.51539e+15
56045: 5.57032e+15
56046: 5.46738e+15
56047: 5.84672e+15
56048: 5.46389e+15
56049: 5.29361e+15
56050: 6.07372e+15
56051: 5.80669e+15
56052: 6.05468e+15
56053: 5.76687e+15
56054: 5.86214e+15
56055: 6.06066e+15
56056: 5.28537e+15
56057: 5.25021e+15
56058: 5.23398e+15
56059: 5.73179e+15
56060: 6.01704e+15
56061: 5.74292e+15
56062: 6.10504e+15
56063: 6.23332e+15
56064: 5.8074e+15
56065: 5.70261e+15
56066: 5.75928e+15
56067: 5.62867e+15
56068: 5.69623e+15
56069: 5.82992e+15
56070: 6.219e+15
56071: 5.47308e+15
56072: 5.8318e+15
56073: 5.77122e+15
56074: 5.73094e+15
56075: 6.15972e+15
56076: 6.15513e+15
56077: 6.0056e+15
56078: 5.64144e+15
56079: 5.26126e+15
56080: 6.10036e+15
56081: 5.35901e+15
56082: 5.86567e+15
56083: 5.78796e+15
56084: 5.9285e+15
56085: 5.37493e+15
56086: 5.48946e+15
56087: 6.01382e+15
56088: 5.42045e+15
56089: 5.5188e+15
56090: 5.39038e+15
56091: 6.24802e+15
56092: 6.0718e+15
56093: 6.30517e+15
56094: 6.10865e+15
56095: 5.51912e+15
56096: 5.63745e+15
56097: 5.5071e+15
56098: 5.9547e+15
56099: 6.14778e+15
56100: 6.14898e+15
56101: 5.80482e+15
56102: 5.26349e+15
56103: 5.61655e+15
56104: 5.23019e+15
56105: 5.79182e+15
56106: 5.4154e+15
56107: 6.18207e+15
56108: 5.44092e+15
56109: 5.8599e+15
56110: 6.24292e+15
56111: 6.35509e+15
56112: 6.02289e+15
56113: 5.73981e+15
56114: 5.7698e+15
56115: 5.58989e+15
56116: 5.91773e+15
56117: 6.06869e+15
56118: 5.2528e+15
56119: 6.14693e+15
56120: 5.23484e+15
56121: 5.43859e+15
56122: 6.02313e+15
56123: 6.1036e+15
56124: 5.37496e+15
56125: 5.76514e+15
56126: 5.26764e+15
56127: 5.81384e+15
56128: 6.08235e+15
56129: 6.02122e+15
56130: 5.59777e+15
56131: 5.86249e+15
56132: 5.46832e+15
56133: 5.65799e+15
56134: 6.29833e+15
56135: 5.49371e+15
56136: 6.26871e+15
56137: 5.34557e+15
56138: 5.31552e+15
56139: 5.34362e+15
56140: 6.00858e+15
56141: 6.36343e+15
56142: 5.32621e+15
56143: 5.66772e+15
56144: 5.72966e+15
56145: 5.89692e+15
56146: 6.06857e+15
56147: 5.29742e+15
56148: 5.60327e+15
56149: 6.11971e+15
56150: 6.24681e+15
56151: 5.6338e+15
56152: 6.37239e+15
56153: 5.89941e+15
56154: 5.37969e+15
56155: 5.37338e+15
56156: 5.31411e+15
56157: 5.44294e+15
56158: 5.9913e+15
56159: 6.19986e+15
56160: 6.2765e+15
56161: 5.23938e+15
56162: 5.69543e+15
56163: 5.37794e+15
56164: 5.69339e+15
56165: 5.62381e+15
56166: 5.67091e+15
56167: 5.59385e+15
56168: 5.76945e+15
56169: 5.78585e+15
56170: 5.73708e+15
56171: 5.42199e+15
56172: 5.77568e+15
56173: 5.8639e+15
56174: 5.89362e+15
56175: 6.32717e+15
56176: 5.40655e+15
56177: 5.59999e+15
56178: 5.25464e+15
56179: 5.81185e+15
56180: 5.36175e+15
56181: 6.30077e+15
56182: 6.26408e+15
56183: 5.36017e+15
56184: 5.82886e+15
56185: 5.27862e+15
56186: 5.53059e+15
56187: 5.94378e+15
56188: 5.51779e+15
56189: 6.33977e+15
56190: 5.77556e+15
56191: 5.427e+15
56192: 5.20824e+15
56193: 6.29113e+15
56194: 5.60312e+15
56195: 5.69636e+15
56196: 5.54591e+15
56197: 6.08571e+15
56198: 6.1024e+15
56199: 6.12766e+15
56200: 5.51119e+15
56201: 5.47944e+15
56202: 6.36245e+15
56203: 6.09748e+15
56204: 6.15441e+15
56205: 5.88241e+15
56206: 6.05157e+15
56207: 6.373e+15
56208: 6.30138e+15
56209: 6.10468e+15
56210: 5.8108e+15
56211: 5.29507e+15
56212: 6.0328e+15
56213: 5.70579e+15
56214: 5.45114e+15
56215: 5.50268e+15
56216: 5.78246e+15
56217: 5.78375e+15
56218: 6.26116e+15
56219: 6.11141e+15
56220: 5.75109e+15
56221: 5.6681e+15
56222: 6.35129e+15
56223: 5.75407e+15
56224: 5.58988e+15
56225: 5.58177e+15
56226: 6.26968e+15
56227: 5.94248e+15
56228: 5.3121e+15
56229: 6.00024e+15
56230: 5.70462e+15
56231: 5.62095e+15
56232: 6.29418e+15
56233: 5.69356e+15
56234: 5.36137e+15
56235: 6.07588e+15
56236: 5.22938e+15
56237: 6.21961e+15
56238: 6.0748e+15
56239: 6.32778e+15
56240: 5.95351e+15
56241: 5.52525e+15
56242: 5.25281e+15
56243: 5.62383e+15
56244: 6.04045e+15
56245: 5.49964e+15
56246: 5.93264e+15
56247: 5.46483e+15
56248: 6.09375e+15
56249: 5.8237e+15
56250: 5.2218e+15
56251: 5.48491e+15
56252: 6.3125e+15
56253: 6.36944e+15
56254: 6.04774e+15
56255: 5.53223e+15
56256: 5.57739e+15
56257: 5.94604e+15
56258: 6.29137e+15
56259: 5.68781e+15
56260: 5.58509e+15
56261: 5.62637e+15
56262: 6.12176e+15
56263: 5.51025e+15
56264: 6.13344e+15
56265: 6.29089e+15
56266: 5.23325e+15
56267: 6.15948e+15
56268: 6.13741e+15
56269: 6.10492e+15
56270: 6.11382e+15
56271: 5.72478e+15
56272: 5.27481e+15
56273: 6.16527e+15
56274: 6.16322e+15
56275: 6.11514e+15
56276: 5.30573e+15
56277: 5.72922e+15
56278: 5.22527e+15
56279: 6.20216e+15
56280: 5.20806e+15
56281: 5.2417e+15
56282: 5.32554e+15
56283: 6.31543e+15
56284: 5.23746e+15
56285: 6.17711e+15
56286: 5.47758e+15
56287: 5.61057e+15
56288: 5.75587e+15
56289: 5.40091e+15
56290: 6.11093e+15
56291: 6.15477e+15
56292: 5.82957e+15
56293: 5.86402e+15
56294: 5.30647e+15
56295: 5.59949e+15
56296: 5.7841e+15
56297: 5.33457e+15
56298: 5.39842e+15
56299: 5.55874e+15
56300: 6.24474e+15
56301: 6.32289e+15
56302: 6.09507e+15
56303: 6.32068e+15
56304: 6.11478e+15
56305: 5.88878e+15
56306: 6.06282e+15
56307: 6.22349e+15
56308: 5.26962e+15
56309: 6.08427e+15
56310: 6.05372e+15
56311: 5.27228e+15
56312: 6.12356e+15
56313: 6.18316e+15
56314: 5.21894e+15
56315: 6.15827e+15
56316: 5.98928e+15
56317: 5.49146e+15
56318: 5.40819e+15
56319: 5.39044e+15
56320: 5.69221e+15
56321: 6.33047e+15
56322: 6.35582e+15
56323: 6.34406e+15
56324: 5.82217e+15
56325: 5.28979e+15
56326: 5.57133e+15
56327: 5.25898e+15
56328: 5.41998e+15
56329: 5.77093e+15
56330: 5.61409e+15
56331: 5.30071e+15
56332: 5.72219e+15
56333: 5.35237e+15
56334: 5.25202e+15
56335: 5.47669e+15
56336: 6.04499e+15
56337: 6.1131e+15
56338: 5.33717e+15
56339: 6.11418e+15
56340: 5.82945e+15
56341: 6.19574e+15
56342: 6.18666e+15
56343: 5.58988e+15
56344: 6.0075e+15
56345: 6.20143e+15
56346: 5.38789e+15
56347: 5.63402e+15
56348: 5.33126e+15
56349: 5.59417e+15
56350: 5.8264e+15
56351: 5.82381e+15
56352: 5.55334e+15
56353: 5.80892e+15
56354: 5.7951e+15
56355: 6.18981e+15
56356: 5.89811e+15
56357: 6.18074e+15
56358: 6.24827e+15
56359: 6.12633e+15
56360: 5.58706e+15
56361: 5.49601e+15
56362: 6.22968e+15
56363: 6.122e+15
56364: 5.64696e+15
56365: 6.28064e+15
56366: 5.2432e+15
56367: 5.33749e+15
56368: 6.0217e+15
56369: 5.37542e+15
56370: 6.25727e+15
56371: 5.49259e+15
56372: 5.2117e+15
56373: 6.07156e+15
56374: 5.88736e+15
56375: 6.01418e+15
56376: 5.90307e+15
56377: 6.08128e+15
56378: 5.296e+15
56379: 6.03698e+15
56380: 5.32008e+15
56381: 5.92222e+15
56382: 5.50178e+15
56383: 5.67176e+15
56384: 5.37801e+15
56385: 6.10757e+15
56386: 5.49802e+15
56387: 6.08175e+15
56388: 5.91832e+15
56389: 5.38117e+15
56390: 5.83979e+15
56391: 6.32484e+15
56392: 5.67656e+15
56393: 5.7016e+15
56394: 6.07372e+15
56395: 6.13729e+15
56396: 5.61325e+15
56397: 6.11454e+15
56398: 6.28064e+15
56399: 5.28283e+15
56400: 6.2987e+15
56401: 6.16467e+15
56402: 5.57211e+15
56403: 6.30553e+15
56404: 5.8672e+15
56405: 6.27687e+15
56406: 5.9477e+15
56407: 5.41568e+15
56408: 5.98642e+15
56409: 6.04451e+15
56410: 6.26335e+15
56411: 6.10925e+15
56412: 5.60469e+15
56413: 5.39888e+15
56414: 5.42213e+15
56415: 5.78375e+15
56416: 6.31689e+15
56417: 5.72068e+15
56418: 5.50536e+15
56419: 5.8632e+15
56420: 5.90484e+15
56421: 6.15719e+15
56422: 5.81595e+15
56423: 5.23425e+15
56424: 5.49658e+15
56425: 5.52919e+15
56426: 6.16853e+15
56427: 5.91548e+15
56428: 5.28761e+15
56429: 6.0766e+15
56430: 5.99797e+15
56431: 5.21893e+15
56432: 5.87215e+15
56433: 5.22078e+15
56434: 6.32044e+15
56435: 5.38605e+15
56436: 6.29381e+15
56437: 5.89586e+15
56438: 5.5999e+15
56439: 5.9085e+15
56440: 5.57901e+15
56441: 5.49608e+15
56442: 5.65369e+15
56443: 5.99214e+15
56444: 5.69483e+15
56445: 5.87946e+15
56446: 5.42012e+15
56447: 5.64079e+15
56448: 5.25259e+15
56449: 5.72611e+15
56450: 6.32472e+15
56451: 5.95505e+15
56452: 5.52065e+15
56453: 5.76883e+15
56454: 5.98595e+15
56455: 5.82041e+15
56456: 6.10937e+15
56457: 5.78679e+15
56458: 5.38246e+15
56459: 6.1984e+15
56460: 5.50351e+15
56461: 6.18787e+15
56462: 6.21318e+15
56463: 6.18848e+15
56464: 6.20458e+15
56465: 6.1602e+15
56466: 5.21555e+15
56467: 6.12537e+15
56468: 5.69022e+15
56469: 5.61041e+15
56470: 5.66917e+15
56471: 6.08056e+15
56472: 5.91205e+15
56473: 6.13657e+15
56474: 5.70758e+15
56475: 5.25854e+15
56476: 5.65141e+15
56477: 5.93229e+15
56478: 5.69609e+15
56479: 5.70056e+15
56480: 5.30777e+15
56481: 5.64945e+15
